NAME;PROVINCE;CODE
AGLIÈ;TO;A074
AIRASCA;TO;A109
ALA DI STURA;TO;A117
ALBIANO D'IVREA;TO;A157
ALMESE;TO;A218
ALPETTE;TO;A221
ALPIGNANO;TO;A222
ANDEZENO;TO;A275
ANDRATE;TO;A282
ANGROGNA;TO;A295
ARIGNANO;TO;A405
AVIGLIANA;TO;A518
AZEGLIO;TO;A525
BAIRO;TO;A584
BALANGERO;TO;A587
BALDISSERO CANAVESE;TO;A590
BALDISSERO TORINESE;TO;A591
BALME;TO;A599
BANCHETTE;TO;A607
BARBANIA;TO;A625
BARDONECCHIA;TO;A651
BARONE CANAVESE;TO;A673
BEINASCO;TO;A734
BIBIANA;TO;A853
BOBBIO PELLICE;TO;A910
BOLLENGO;TO;A941
BORGARO TORINESE;TO;A990
BORGIALLO;TO;B003
BORGOFRANCO D'IVREA;TO;B015
BORGOMASINO;TO;B021
BORGONE SUSA;TO;B024
BOSCONERO;TO;B075
BRANDIZZO;TO;B121
BRICHERASIO;TO;B171
BROSSO;TO;B205
BROZOLO;TO;B209
BRUINO;TO;B216
BRUSASCO;TO;B225
BRUZOLO;TO;B232
BURIASCO;TO;B278
BUROLO;TO;B279
BUSANO;TO;B284
BUSSOLENO;TO;B297
BUTTIGLIERA ALTA;TO;B305
CAFASSE;TO;B350
CALUSO;TO;B435
CAMBIANO;TO;B462
CAMPIGLIONE FENILE;TO;B512
CANDIA CANAVESE;TO;B588
CANDIOLO;TO;B592
CANISCHIO;TO;B605
CANTALUPA;TO;B628
CANTOIRA;TO;B637
CAPRIE;TO;B705
CARAVINO;TO;B733
CAREMA;TO;B762
CARIGNANO;TO;B777
CARMAGNOLA;TO;B791
CASALBORGONE;TO;B867
CASCINETTE D'IVREA;TO;B953
CASELETTE;TO;B955
CASELLE TORINESE;TO;B960
CASTAGNETO PO;TO;C045
CASTAGNOLE PIEMONTE;TO;C048
CASTELLAMONTE;TO;C133
CASTELNUOVO NIGRA;TO;C241
CASTIGLIONE TORINESE;TO;C307
CAVAGNOLO;TO;C369
CAVOUR;TO;C404
CERCENASCO;TO;C487
CERES;TO;C497
CERESOLE REALE;TO;C505
CESANA TORINESE;TO;C564
CHIALAMBERTO;TO;C604
CHIANOCCO;TO;C610
CHIAVERANO;TO;C624
CHIERI;TO;C627
CHIESANUOVA;TO;C629
CHIOMONTE;TO;C639
CHIUSA DI SAN MICHELE;TO;C655
CHIVASSO;TO;C665
CICONIO;TO;C679
CINTANO;TO;C711
CINZANO;TO;C715
CIRIÈ;TO;C722
CLAVIERE;TO;C793
